"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","J","yearDay","wk","yearweek","J_center"
"2480",2014-01-12 07:00:00,0,0,2014,1,"12",7,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2481",2014-01-12 08:00:00,0,0,2014,1,"12",8,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2482",2014-01-12 09:00:00,0,0,2014,1,"12",9,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2483",2014-01-12 10:00:00,0,0,2014,1,"12",10,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2484",2014-01-12 11:00:00,0,0,2014,1,"12",11,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2485",2014-01-12 12:00:00,0,0,2014,1,"12",12,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2486",2014-01-12 13:00:00,0,0,2014,1,"12",13,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2487",2014-01-12 14:00:00,0,0,2014,1,"12",14,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2488",2014-01-12 15:00:00,0,0,2014,1,"12",15,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2489",2014-01-12 16:00:00,0,0,2014,1,"12",16,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2490",2014-01-12 17:00:00,0,0,2014,1,"12",17,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2491",2014-01-12 18:00:00,0,0,2014,1,"12",18,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2492",2014-01-12 19:00:00,0,0,2014,1,"12",19,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2493",2014-01-12 20:00:00,0,0,2014,1,"12",20,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2494",2014-01-12 21:00:00,0,0,2014,1,"12",21,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2495",2014-01-12 22:00:00,0,0,2014,1,"12",22,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2496",2014-01-12 23:00:00,0,0,2014,1,"12",23,2.36346216104144,"Full","Waxing gibbous",4.72692432208287,"H_YR1",12,"2014_12",2,"2014_2",1.18270268750498
"2497",2014-01-13 00:00:00,0,0,2014,1,"13",0,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2498",2014-01-13 01:00:00,0,0,2014,1,"13",1,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2499",2014-01-13 02:00:00,0,0,2014,1,"13",2,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2500",2014-01-13 03:00:00,0,0,2014,1,"13",3,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2501",2014-01-13 04:00:00,0,0,2014,1,"13",4,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2502",2014-01-13 05:00:00,0,0,2014,1,"13",5,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2503",2014-01-13 06:00:00,0,0,2014,1,"13",6,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2504",2014-01-13 07:00:00,0,0,2014,1,"13",7,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2505",2014-01-13 08:00:00,0,0,2014,1,"13",8,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2506",2014-01-13 09:00:00,0,0,2014,1,"13",9,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2507",2014-01-13 10:00:00,0,0,2014,1,"13",10,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2508",2014-01-13 11:00:00,0,0,2014,1,"13",11,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2509",2014-01-13 12:00:00,0,0,2014,1,"13",12,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2510",2014-01-13 13:00:00,0,0,2014,1,"13",13,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2511",2014-01-13 14:00:00,0,0,2014,1,"13",14,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2512",2014-01-13 15:00:00,0,0,2014,1,"13",15,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2513",2014-01-13 16:00:00,0,0,2014,1,"13",16,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2514",2014-01-13 17:00:00,0,0,2014,1,"13",17,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2515",2014-01-13 18:00:00,0,0,2014,1,"13",18,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2516",2014-01-13 19:00:00,0,0,2014,1,"13",19,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2517",2014-01-13 20:00:00,0,0,2014,1,"13",20,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2518",2014-01-13 21:00:00,0,0,2014,1,"13",21,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2519",2014-01-13 22:00:00,0,0,2014,1,"13",22,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2520",2014-01-13 23:00:00,0,0,2014,1,"13",23,2.5762308714269,"Full","Waxing gibbous",5.1524617428538,"H_YR1",13,"2014_13",2,"2014_2",1.21086227530272
"2521",2014-01-14 00:00:00,0,0,2014,1,"14",0,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2522",2014-01-14 01:00:00,0,0,2014,1,"14",1,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2523",2014-01-14 02:00:00,0,0,2014,1,"14",2,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2524",2014-01-14 03:00:00,0,0,2014,1,"14",3,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2525",2014-01-14 04:00:00,0,0,2014,1,"14",4,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2526",2014-01-14 05:00:00,0,0,2014,1,"14",5,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2527",2014-01-14 06:00:00,0,0,2014,1,"14",6,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2528",2014-01-14 07:00:00,0,0,2014,1,"14",7,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2529",2014-01-14 08:00:00,0,0,2014,1,"14",8,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2530",2014-01-14 09:00:00,0,0,2014,1,"14",9,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2531",2014-01-14 10:00:00,0,0,2014,1,"14",10,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2532",2014-01-14 11:00:00,0,0,2014,1,"14",11,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2533",2014-01-14 12:00:00,0,0,2014,1,"14",12,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2534",2014-01-14 13:00:00,0,0,2014,1,"14",13,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2535",2014-01-14 14:00:00,0,0,2014,1,"14",14,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2536",2014-01-14 15:00:00,0,0,2014,1,"14",15,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2537",2014-01-14 16:00:00,0,0,2014,1,"14",16,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2538",2014-01-14 17:00:00,0,0,2014,1,"14",17,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2539",2014-01-14 18:00:00,0,0,2014,1,"14",18,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2540",2014-01-14 19:00:00,0,0,2014,1,"14",19,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2541",2014-01-14 20:00:00,0,0,2014,1,"14",20,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2542",2014-01-14 21:00:00,0,0,2014,1,"14",21,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2543",2014-01-14 22:00:00,0,0,2014,1,"14",22,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2544",2014-01-14 23:00:00,0,0,2014,1,"14",23,2.78899958181254,"Full","Full",5.57799916362509,"H_YR1",14,"2014_14",2,"2014_2",1.23902186310046
"2545",2014-01-15 00:00:00,0,0,2014,1,"15",0,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2546",2014-01-15 01:00:00,0,0,2014,1,"15",1,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2547",2014-01-15 02:00:00,0,0,2014,1,"15",2,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2548",2014-01-15 03:00:00,0,0,2014,1,"15",3,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2549",2014-01-15 04:00:00,0,0,2014,1,"15",4,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2550",2014-01-15 05:00:00,0,0,2014,1,"15",5,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2551",2014-01-15 06:00:00,0,0,2014,1,"15",6,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2552",2014-01-15 07:00:00,0,0,2014,1,"15",7,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2553",2014-01-15 08:00:00,0,0,2014,1,"15",8,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2554",2014-01-15 09:00:00,0,0,2014,1,"15",9,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2555",2014-01-15 10:00:00,0,0,2014,1,"15",10,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2556",2014-01-15 11:00:00,0,0,2014,1,"15",11,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2557",2014-01-15 12:00:00,0,0,2014,1,"15",12,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2558",2014-01-15 13:00:00,0,0,2014,1,"15",13,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2559",2014-01-15 14:00:00,0,0,2014,1,"15",14,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2560",2014-01-15 15:00:00,0,0,2014,1,"15",15,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2561",2014-01-15 16:00:00,0,0,2014,1,"15",16,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2562",2014-01-15 17:00:00,0,0,2014,1,"15",17,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2563",2014-01-15 18:00:00,0,0,2014,1,"15",18,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2564",2014-01-15 19:00:00,0,0,2014,1,"15",19,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2565",2014-01-15 20:00:00,0,0,2014,1,"15",20,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2566",2014-01-15 21:00:00,0,0,2014,1,"15",21,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2567",2014-01-15 22:00:00,0,0,2014,1,"15",22,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2568",2014-01-15 23:00:00,0,0,2014,1,"15",23,3.00176829219818,"Full","Full",6.00353658439637,"H_YR1",15,"2014_15",3,"2014_3",1.2671814508982
"2569",2014-01-16 00:00:00,0,0,2014,1,"16",0,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2570",2014-01-16 01:00:00,0,0,2014,1,"16",1,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2571",2014-01-16 02:00:00,0,0,2014,1,"16",2,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2572",2014-01-16 03:00:00,0,0,2014,1,"16",3,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2573",2014-01-16 04:00:00,0,0,2014,1,"16",4,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2574",2014-01-16 05:00:00,0,0,2014,1,"16",5,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2575",2014-01-16 06:00:00,0,0,2014,1,"16",6,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2576",2014-01-16 07:00:00,0,0,2014,1,"16",7,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2577",2014-01-16 08:00:00,0,0,2014,1,"16",8,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2578",2014-01-16 09:00:00,0,0,2014,1,"16",9,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2579",2014-01-16 10:00:00,0,0,2014,1,"16",10,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2580",2014-01-16 11:00:00,0,0,2014,1,"16",11,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2581",2014-01-16 12:00:00,0,0,2014,1,"16",12,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2582",2014-01-16 13:00:00,0,0,2014,1,"16",13,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2583",2014-01-16 14:00:00,0,0,2014,1,"16",14,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2584",2014-01-16 15:00:00,0,0,2014,1,"16",15,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2585",2014-01-16 16:00:00,0,0,2014,1,"16",16,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2586",2014-01-16 17:00:00,0,0,2014,1,"16",17,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2587",2014-01-16 18:00:00,0,0,2014,1,"16",18,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2588",2014-01-16 19:00:00,0,0,2014,1,"16",19,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2589",2014-01-16 20:00:00,0,0,2014,1,"16",20,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2590",2014-01-16 21:00:00,0,0,2014,1,"16",21,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2591",2014-01-16 22:00:00,0,0,2014,1,"16",22,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2592",2014-01-16 23:00:00,0,0,2014,1,"16",23,3.21453700258365,"Full","Full",0.145888697987711,"H_YR1",16,"2014_16",3,"2014_3",1.29534103869593
"2593",2014-01-17 00:00:00,0,0,2014,1,"17",0,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2594",2014-01-17 01:00:00,0,0,2014,1,"17",1,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2595",2014-01-17 02:00:00,0,0,2014,1,"17",2,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2596",2014-01-17 03:00:00,0,0,2014,1,"17",3,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2597",2014-01-17 04:00:00,0,0,2014,1,"17",4,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2598",2014-01-17 05:00:00,0,0,2014,1,"17",5,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2599",2014-01-17 06:00:00,0,0,2014,1,"17",6,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2600",2014-01-17 07:00:00,0,0,2014,1,"17",7,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2601",2014-01-17 08:00:00,0,0,2014,1,"17",8,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2602",2014-01-17 09:00:00,0,0,2014,1,"17",9,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2603",2014-01-17 10:00:00,0,0,2014,1,"17",10,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2604",2014-01-17 11:00:00,0,0,2014,1,"17",11,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2605",2014-01-17 12:00:00,0,0,2014,1,"17",12,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2606",2014-01-17 13:00:00,0,0,2014,1,"17",13,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2607",2014-01-17 14:00:00,0,0,2014,1,"17",14,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2608",2014-01-17 15:00:00,0,0,2014,1,"17",15,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2609",2014-01-17 16:00:00,0,0,2014,1,"17",16,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2610",2014-01-17 17:00:00,0,0,2014,1,"17",17,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2611",2014-01-17 18:00:00,0,0,2014,1,"17",18,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2612",2014-01-17 19:00:00,0,0,2014,1,"17",19,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2613",2014-01-17 20:00:00,0,0,2014,1,"17",20,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2614",2014-01-17 21:00:00,0,0,2014,1,"17",21,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2615",2014-01-17 22:00:00,0,0,2014,1,"17",22,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2616",2014-01-17 23:00:00,0,0,2014,1,"17",23,3.42730571296929,"Full","Full",0.571426118758997,"H_YR1",17,"2014_17",3,"2014_3",1.32350062649367
"2617",2014-01-18 00:00:00,0,0,2014,1,"18",0,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2618",2014-01-18 01:00:00,0,0,2014,1,"18",1,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2619",2014-01-18 02:00:00,0,0,2014,1,"18",2,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2620",2014-01-18 03:00:00,0,0,2014,1,"18",3,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2621",2014-01-18 04:00:00,0,0,2014,1,"18",4,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2622",2014-01-18 05:00:00,0,0,2014,1,"18",5,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2623",2014-01-18 06:00:00,0,0,2014,1,"18",6,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2624",2014-01-18 07:00:00,0,0,2014,1,"18",7,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2625",2014-01-18 08:00:00,0,0,2014,1,"18",8,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2626",2014-01-18 09:00:00,0,0,2014,1,"18",9,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
"2627",2014-01-18 10:00:00,0,0,2014,1,"18",10,3.64007442335493,"Full","Waning gibbous",0.996963539530282,"H_YR1",18,"2014_18",3,"2014_3",1.35166021429141
