"","DateTime","n_grunts","presence","year","month","day","hour","lunarphase","lunar4","lunar8","lunar2","SpawnSeason","region","site","siteY","J","yearDay","wk","yearweek"
"2957",2014-10-01 04:00:00,0,0,2014,10,"01",4,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2958",2014-10-01 05:00:00,0,0,2014,10,"01",5,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2959",2014-10-01 06:00:00,0,0,2014,10,"01",6,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2960",2014-10-01 07:00:00,0,0,2014,10,"01",7,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2961",2014-10-01 08:00:00,0,0,2014,10,"01",8,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2962",2014-10-01 09:00:00,0,0,2014,10,"01",9,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2963",2014-10-01 10:00:00,0,0,2014,10,"01",10,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2964",2014-10-01 11:00:00,0,0,2014,10,"01",11,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2965",2014-10-01 12:00:00,0,0,2014,10,"01",12,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2966",2014-10-01 13:00:00,0,0,2014,10,"01",13,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2967",2014-10-01 14:00:00,0,0,2014,10,"01",14,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2968",2014-10-01 15:00:00,0,0,2014,10,"01",15,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2969",2014-10-01 16:00:00,0,0,2014,10,"01",16,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2970",2014-10-01 17:00:00,0,0,2014,10,"01",17,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2971",2014-10-01 18:00:00,0,0,2014,10,"01",18,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2972",2014-10-01 19:00:00,0,0,2014,10,"01",19,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2973",2014-10-01 20:00:00,0,0,2014,10,"01",20,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2974",2014-10-01 21:00:00,0,0,2014,10,"01",21,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2975",2014-10-01 22:00:00,0,0,2014,10,"01",22,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2976",2014-10-01 23:00:00,0,0,2014,10,"01",23,1.56019651744708,"Waxing","First quarter",3.12039303489415,"H_YR2","CoxLedge","COX01","COX01_2014",274,"2014_274",40,"2014_40"
"2977",2014-10-02 00:00:00,0,0,2014,10,"02",0,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2978",2014-10-02 01:00:00,0,0,2014,10,"02",1,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2979",2014-10-02 02:00:00,0,0,2014,10,"02",2,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2980",2014-10-02 03:00:00,0,0,2014,10,"02",3,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2981",2014-10-02 04:00:00,0,0,2014,10,"02",4,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2982",2014-10-02 05:00:00,0,0,2014,10,"02",5,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2983",2014-10-02 06:00:00,0,0,2014,10,"02",6,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2984",2014-10-02 07:00:00,0,0,2014,10,"02",7,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2985",2014-10-02 08:00:00,0,0,2014,10,"02",8,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2986",2014-10-02 09:00:00,0,0,2014,10,"02",9,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2987",2014-10-02 10:00:00,0,0,2014,10,"02",10,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2988",2014-10-02 11:00:00,0,0,2014,10,"02",11,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2989",2014-10-02 12:00:00,0,0,2014,10,"02",12,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2990",2014-10-02 13:00:00,0,0,2014,10,"02",13,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2991",2014-10-02 14:00:00,0,0,2014,10,"02",14,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2992",2014-10-02 15:00:00,0,0,2014,10,"02",15,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2993",2014-10-02 16:00:00,0,0,2014,10,"02",16,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2994",2014-10-02 17:00:00,0,0,2014,10,"02",17,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2995",2014-10-02 18:00:00,0,0,2014,10,"02",18,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2996",2014-10-02 19:00:00,0,0,2014,10,"02",19,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2997",2014-10-02 20:00:00,0,0,2014,10,"02",20,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2998",2014-10-02 21:00:00,0,0,2014,10,"02",21,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"2999",2014-10-02 22:00:00,0,0,2014,10,"02",22,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"3000",2014-10-02 23:00:00,0,0,2014,10,"02",23,1.77296522783254,"Waxing","First quarter",3.54593045566508,"H_YR2","CoxLedge","COX01","COX01_2014",275,"2014_275",40,"2014_40"
"3001",2014-10-03 00:00:00,0,0,2014,10,"03",0,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3002",2014-10-03 01:00:00,0,0,2014,10,"03",1,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3003",2014-10-03 02:00:00,0,0,2014,10,"03",2,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3004",2014-10-03 03:00:00,0,0,2014,10,"03",3,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3005",2014-10-03 04:00:00,0,0,2014,10,"03",4,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3006",2014-10-03 05:00:00,0,0,2014,10,"03",5,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3007",2014-10-03 06:00:00,0,0,2014,10,"03",6,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3008",2014-10-03 07:00:00,0,0,2014,10,"03",7,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3009",2014-10-03 08:00:00,0,0,2014,10,"03",8,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3010",2014-10-03 09:00:00,0,0,2014,10,"03",9,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3011",2014-10-03 10:00:00,0,0,2014,10,"03",10,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3012",2014-10-03 11:00:00,0,0,2014,10,"03",11,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3013",2014-10-03 12:00:00,0,0,2014,10,"03",12,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3014",2014-10-03 13:00:00,0,0,2014,10,"03",13,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3015",2014-10-03 14:00:00,0,0,2014,10,"03",14,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3016",2014-10-03 15:00:00,0,0,2014,10,"03",15,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3017",2014-10-03 16:00:00,0,0,2014,10,"03",16,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3018",2014-10-03 17:00:00,0,0,2014,10,"03",17,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3019",2014-10-03 18:00:00,0,0,2014,10,"03",18,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3020",2014-10-03 19:00:00,0,0,2014,10,"03",19,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3021",2014-10-03 20:00:00,0,0,2014,10,"03",20,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3022",2014-10-03 21:00:00,0,0,2014,10,"03",21,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3023",2014-10-03 22:00:00,0,0,2014,10,"03",22,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3024",2014-10-03 23:00:00,0,0,2014,10,"03",23,1.98573393821818,"Waxing","Waxing gibbous",3.97146787643637,"H_YR2","CoxLedge","COX01","COX01_2014",276,"2014_276",40,"2014_40"
"3025",2014-10-04 00:00:00,0,0,2014,10,"04",0,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3026",2014-10-04 01:00:00,0,0,2014,10,"04",1,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3027",2014-10-04 02:00:00,0,0,2014,10,"04",2,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3028",2014-10-04 03:00:00,0,0,2014,10,"04",3,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3029",2014-10-04 04:00:00,0,0,2014,10,"04",4,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3030",2014-10-04 05:00:00,0,0,2014,10,"04",5,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3031",2014-10-04 06:00:00,0,0,2014,10,"04",6,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3032",2014-10-04 07:00:00,0,0,2014,10,"04",7,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3033",2014-10-04 08:00:00,0,0,2014,10,"04",8,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3034",2014-10-04 09:00:00,0,0,2014,10,"04",9,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3035",2014-10-04 10:00:00,0,0,2014,10,"04",10,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3036",2014-10-04 11:00:00,0,0,2014,10,"04",11,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3037",2014-10-04 12:00:00,0,0,2014,10,"04",12,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3038",2014-10-04 13:00:00,0,0,2014,10,"04",13,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3039",2014-10-04 14:00:00,0,0,2014,10,"04",14,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3040",2014-10-04 15:00:00,0,0,2014,10,"04",15,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3041",2014-10-04 16:00:00,0,0,2014,10,"04",16,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3042",2014-10-04 17:00:00,0,0,2014,10,"04",17,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3043",2014-10-04 18:00:00,0,0,2014,10,"04",18,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3044",2014-10-04 19:00:00,0,0,2014,10,"04",19,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3045",2014-10-04 20:00:00,0,0,2014,10,"04",20,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3046",2014-10-04 21:00:00,0,0,2014,10,"04",21,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3047",2014-10-04 22:00:00,0,0,2014,10,"04",22,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3048",2014-10-04 23:00:00,0,0,2014,10,"04",23,2.19850264860383,"Waxing","Waxing gibbous",4.39700529720765,"H_YR2","CoxLedge","COX01","COX01_2014",277,"2014_277",40,"2014_40"
"3049",2014-10-05 00:00:00,0,0,2014,10,"05",0,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3050",2014-10-05 01:00:00,0,0,2014,10,"05",1,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3051",2014-10-05 02:00:00,0,0,2014,10,"05",2,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3052",2014-10-05 03:00:00,0,0,2014,10,"05",3,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3053",2014-10-05 04:00:00,0,0,2014,10,"05",4,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3054",2014-10-05 05:00:00,0,0,2014,10,"05",5,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3055",2014-10-05 06:00:00,0,0,2014,10,"05",6,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3056",2014-10-05 07:00:00,0,0,2014,10,"05",7,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3057",2014-10-05 08:00:00,0,0,2014,10,"05",8,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3058",2014-10-05 09:00:00,0,0,2014,10,"05",9,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3059",2014-10-05 10:00:00,0,0,2014,10,"05",10,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3060",2014-10-05 11:00:00,0,0,2014,10,"05",11,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3061",2014-10-05 12:00:00,0,0,2014,10,"05",12,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3062",2014-10-05 13:00:00,0,0,2014,10,"05",13,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3063",2014-10-05 14:00:00,0,0,2014,10,"05",14,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3064",2014-10-05 15:00:00,0,0,2014,10,"05",15,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3065",2014-10-05 16:00:00,0,0,2014,10,"05",16,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3066",2014-10-05 17:00:00,0,0,2014,10,"05",17,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3067",2014-10-05 18:00:00,0,0,2014,10,"05",18,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3068",2014-10-05 19:00:00,0,0,2014,10,"05",19,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3069",2014-10-05 20:00:00,0,0,2014,10,"05",20,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3070",2014-10-05 21:00:00,0,0,2014,10,"05",21,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3071",2014-10-05 22:00:00,0,0,2014,10,"05",22,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3072",2014-10-05 23:00:00,0,0,2014,10,"05",23,2.41127135898929,"Full","Waxing gibbous",4.82254271797858,"H_YR2","CoxLedge","COX01","COX01_2014",278,"2014_278",40,"2014_40"
"3073",2014-10-06 00:00:00,0,0,2014,10,"06",0,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3074",2014-10-06 01:00:00,0,0,2014,10,"06",1,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3075",2014-10-06 02:00:00,0,0,2014,10,"06",2,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3076",2014-10-06 03:00:00,0,0,2014,10,"06",3,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3077",2014-10-06 04:00:00,0,0,2014,10,"06",4,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3078",2014-10-06 05:00:00,0,0,2014,10,"06",5,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3079",2014-10-06 06:00:00,0,0,2014,10,"06",6,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3080",2014-10-06 07:00:00,0,0,2014,10,"06",7,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3081",2014-10-06 08:00:00,0,0,2014,10,"06",8,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
"3082",2014-10-06 09:00:00,0,0,2014,10,"06",9,2.62404006937493,"Full","Waxing gibbous",5.24808013874986,"H_YR2","CoxLedge","COX01","COX01_2014",279,"2014_279",40,"2014_40"
